17.,27.,24.,42.,54.,61.,54.,70.,67.,79.,78.,77.,87.,73.,80.,84.,81.,75.,81.,86.,99.,98.,88.,80.,64.,65.,62.,60.,63.,85.,69.,82.,80.,73.,87.,88.,80.,78.,80.,72.,81.,78.,76.,72.,72.,83.,84.,92.,84.,94.,94.,97.,89.,93.,91.,87.,90.,103.,96.,99.,86.,93.,91.,85.,94.,85.,94.,85.,85.,84.,71.,70.,69.,68.,70.,73.,62.,56.,42.,57.,54.,43.,33.,25.,30.,27.,26.,25.,17.,19.,16.,18.,21.,18.,15.,14.,57.,13.,14.,22.
29.,21.,19.,30.,39.,52.,61.,63.,69.,69.,83.,87.,77.,71.,79.,83.,76.,77.,90.,95.,98.,85.,106.,93.,75.,69.,64.,63.,71.,87.,82.,78.,77.,82.,85.,87.,86.,83.,81.,67.,74.,84.,61.,82.,87.,79.,87.,89.,88.,87.,90.,90.,92.,95.,101.,93.,103.,99.,105.,101.,96.,96.,90.,85.,84.,95.,88.,92.,82.,72.,82.,52.,70.,66.,67.,63.,64.,57.,54.,41.,51.,45.,35.,31.,13.,29.,29.,28.,24.,23.,20.,18.,26.,13.,14.,18.,11.,12.,9.,11.
27.,26.,30.,26.,30.,34.,51.,64.,73.,71.,85.,76.,77.,72.,74.,68.,70.,79.,95.,100.,95.,104.,96.,99.,80.,76.,74.,59.,72.,81.,84.,83.,153.,88.,89.,72.,88.,84.,86.,76.,85.,68.,88.,86.,112.,93.,96.,93.,96.,96.,102.,94.,102.,96.,105.,96.,102.,96.,102.,101.,108.,100.,96.,97.,96.,100.,99.,89.,87.,81.,89.,62.,74.,70.,75.,71.,66.,60.,58.,49.,55.,44.,48.,33.,38.,28.,83.,33.,25.,22.,9.,19.,25.,53.,16.,10.,17.,15.,18.,13.
58.,40.,33.,32.,31.,34.,41.,50.,64.,78.,75.,78.,70.,74.,62.,64.,63.,86.,89.,96.,96.,103.,96.,101.,111.,76.,59.,78.,75.,81.,80.,84.,85.,84.,75.,84.,107.,84.,84.,75.,78.,75.,93.,97.,97.,105.,98.,100.,97.,106.,117.,100.,102.,102.,101.,75.,112.,109.,101.,102.,118.,103.,100.,92.,90.,104.,97.,98.,86.,93.,100.,81.,79.,79.,68.,75.,67.,65.,59.,60.,47.,52.,44.,39.,35.,40.,27.,28.,21.,31.,20.,33.,23.,18.,15.,21.,20.,13.,11.,15.
120.,89.,68.,48.,52.,48.,37.,40.,48.,68.,103.,67.,75.,75.,59.,60.,73.,79.,101.,115.,101.,80.,90.,92.,96.,82.,78.,84.,73.,76.,78.,47.,77.,73.,89.,86.,88.,86.,78.,82.,81.,88.,101.,96.,98.,107.,94.,94.,107.,112.,118.,105.,99.,105.,104.,107.,98.,102.,96.,113.,104.,113.,109.,107.,94.,98.,104.,103.,96.,105.,84.,84.,83.,86.,87.,68.,61.,63.,60.,55.,49.,57.,40.,42.,38.,34.,28.,31.,30.,27.,24.,18.,23.,18.,17.,24.,16.,8.,17.,12.
173.,163.,142.,113.,69.,58.,49.,47.,46.,52.,54.,71.,65.,68.,66.,73.,77.,80.,0.,84.,97.,88.,87.,88.,95.,94.,84.,82.,88.,84.,74.,85.,80.,84.,90.,87.,95.,81.,79.,70.,93.,90.,104.,101.,99.,107.,107.,99.,115.,108.,100.,110.,109.,106.,104.,112.,109.,104.,112.,113.,113.,117.,113.,113.,109.,171.,107.,107.,99.,91.,94.,82.,91.,89.,80.,75.,76.,65.,60.,56.,52.,54.,48.,48.,39.,34.,36.,27.,30.,30.,22.,22.,19.,16.,19.,8.,14.,20.,21.,18.
160.,168.,196.,188.,166.,124.,92.,58.,37.,43.,48.,51.,67.,64.,73.,89.,76.,77.,77.,73.,84.,90.,78.,82.,82.,75.,78.,85.,81.,84.,78.,81.,78.,83.,88.,83.,76.,84.,77.,70.,88.,90.,90.,104.,101.,104.,106.,108.,109.,122.,118.,113.,122.,103.,119.,125.,118.,113.,119.,136.,129.,126.,130.,115.,115.,101.,105.,106.,102.,101.,104.,98.,91.,88.,80.,67.,84.,74.,67.,63.,53.,53.,49.,49.,43.,31.,32.,21.,25.,29.,37.,28.,21.,20.,20.,16.,18.,23.,16.,13.
157.,165.,180.,203.,228.,219.,186.,118.,81.,63.,46.,42.,41.,56.,72.,82.,90.,83.,72.,76.,77.,85.,86.,85.,90.,90.,82.,81.,79.,85.,84.,68.,82.,82.,82.,64.,84.,78.,106.,79.,100.,100.,92.,121.,113.,117.,119.,126.,128.,126.,131.,132.,142.,143.,143.,159.,151.,134.,141.,144.,143.,140.,143.,137.,141.,120.,123.,121.,124.,121.,107.,108.,102.,99.,99.,89.,87.,78.,64.,62.,62.,54.,54.,47.,37.,34.,36.,31.,29.,22.,15.,30.,31.,20.,22.,21.,20.,20.,11.,7.
143.,152.,121.,178.,206.,238.,275.,238.,193.,125.,83.,65.,61.,47.,65.,81.,94.,92.,87.,77.,74.,82.,88.,83.,90.,86.,82.,87.,80.,80.,88.,86.,98.,95.,85.,91.,90.,99.,108.,112.,125.,130.,120.,137.,145.,146.,149.,144.,160.,167.,136.,166.,174.,180.,186.,188.,187.,178.,184.,185.,198.,183.,180.,185.,172.,165.,157.,157.,142.,130.,128.,116.,128.,112.,106.,99.,116.,78.,81.,69.,62.,57.,58.,43.,48.,47.,35.,38.,30.,21.,9.,24.,21.,23.,20.,18.,22.,14.,9.,13.
108.,125.,130.,148.,162.,196.,234.,276.,276.,253.,192.,109.,83.,56.,55.,61.,79.,91.,88.,88.,79.,82.,87.,85.,84.,83.,75.,84.,81.,93.,89.,99.,96.,100.,108.,106.,111.,136.,146.,142.,153.,165.,157.,188.,258.,203.,216.,231.,234.,247.,246.,273.,297.,269.,283.,282.,271.,276.,273.,277.,273.,269.,258.,241.,227.,218.,205.,198.,181.,169.,166.,149.,138.,135.,124.,114.,105.,98.,98.,79.,74.,68.,65.,49.,48.,38.,42.,29.,31.,24.,30.,22.,19.,22.,22.,9.,18.,10.,7.,16.
103.,119.,117.,118.,139.,156.,178.,213.,262.,299.,297.,242.,154.,100.,77.,68.,61.,81.,88.,85.,93.,76.,85.,86.,76.,82.,77.,85.,88.,88.,94.,106.,116.,123.,128.,150.,161.,181.,199.,221.,229.,257.,274.,295.,320.,308.,349.,362.,372.,411.,387.,412.,448.,421.,427.,396.,320.,409.,377.,356.,367.,347.,316.,306.,277.,254.,241.,230.,213.,206.,200.,185.,162.,160.,130.,120.,116.,103.,96.,83.,81.,70.,60.,50.,49.,35.,35.,26.,35.,35.,27.,26.,24.,30.,23.,19.,15.,12.,16.,23.
119.,113.,125.,132.,126.,128.,148.,169.,186.,233.,289.,324.,290.,204.,139.,99.,94.,81.,83.,90.,92.,83.,84.,92.,96.,91.,86.,88.,88.,87.,103.,134.,158.,164.,195.,131.,248.,276.,317.,333.,355.,383.,399.,430.,473.,446.,490.,509.,502.,551.,543.,556.,582.,597.,544.,527.,528.,516.,491.,460.,450.,411.,379.,346.,331.,307.,293.,278.,245.,242.,212.,200.,179.,134.,144.,147.,137.,114.,107.,100.,85.,72.,66.,51.,47.,38.,36.,39.,33.,30.,30.,23.,19.,31.,23.,27.,20.,22.,24.,16.
99.,113.,125.,134.,141.,143.,127.,129.,144.,171.,207.,240.,301.,303.,240.,171.,123.,104.,78.,81.,83.,86.,84.,83.,87.,75.,78.,86.,83.,84.,108.,182.,215.,236.,252.,300.,341.,372.,390.,441.,473.,488.,498.,529.,552.,585.,606.,608.,613.,678.,676.,639.,674.,654.,596.,587.,586.,602.,563.,530.,496.,441.,430.,387.,364.,338.,315.,298.,260.,260.,236.,217.,198.,179.,171.,162.,137.,107.,117.,93.,81.,75.,67.,58.,43.,44.,41.,34.,36.,28.,31.,26.,24.,15.,19.,20.,13.,12.,13.,14.
65.,78.,97.,114.,137.,145.,152.,148.,139.,108.,157.,173.,215.,274.,306.,269.,240.,161.,144.,100.,93.,43.,85.,97.,86.,93.,84.,81.,81.,85.,109.,206.,270.,304.,308.,309.,391.,443.,467.,511.,538.,571.,551.,591.,671.,689.,676.,661.,744.,753.,747.,734.,778.,718.,681.,669.,660.,665.,623.,583.,576.,511.,470.,434.,416.,384.,358.,330.,299.,283.,254.,233.,223.,200.,187.,172.,152.,141.,121.,111.,76.,84.,73.,64.,52.,44.,48.,40.,36.,31.,32.,30.,27.,21.,19.,15.,15.,25.,15.,16.
55.,57.,61.,80.,95.,127.,135.,149.,161.,165.,146.,143.,163.,186.,221.,281.,289.,260.,210.,171.,139.,125.,88.,85.,91.,88.,81.,80.,76.,84.,112.,223.,303.,351.,370.,344.,436.,468.,493.,558.,569.,620.,613.,683.,740.,770.,754.,751.,846.,818.,819.,821.,798.,792.,775.,770.,755.,709.,671.,642.,630.,591.,538.,504.,443.,418.,401.,381.,334.,304.,280.,266.,272.,226.,199.,174.,165.,144.,129.,108.,106.,63.,74.,63.,52.,44.,31.,38.,30.,34.,30.,27.,25.,82.,20.,21.,16.,16.,13.,9.
80.,72.,70.,67.,69.,73.,92.,114.,138.,164.,185.,177.,153.,144.,168.,78.,237.,291.,298.,256.,221.,195.,149.,108.,96.,97.,85.,73.,83.,91.,123.,225.,364.,402.,428.,437.,496.,526.,574.,611.,655.,665.,709.,794.,817.,822.,835.,865.,921.,878.,895.,851.,900.,847.,863.,831.,810.,758.,751.,695.,680.,618.,575.,574.,512.,465.,472.,427.,391.,364.,359.,310.,292.,270.,233.,200.,176.,160.,142.,115.,105.,91.,75.,68.,53.,53.,42.,41.,37.,31.,26.,23.,29.,32.,29.,24.,17.,12.,10.,20.
98.,89.,94.,90.,79.,66.,66.,71.,88.,78.,157.,179.,184.,179.,170.,163.,178.,219.,276.,322.,311.,289.,248.,248.,154.,123.,100.,95.,98.,101.,126.,245.,399.,454.,485.,501.,543.,593.,652.,675.,707.,742.,762.,872.,873.,932.,946.,972.,961.,985.,973.,927.,916.,919.,896.,937.,869.,836.,782.,765.,789.,678.,666.,612.,562.,563.,550.,483.,476.,467.,399.,408.,367.,299.,257.,217.,199.,167.,144.,136.,162.,99.,81.,64.,59.,51.,52.,63.,36.,39.,0.,33.,24.,52.,18.,23.,22.,19.,50.,10.
99.,101.,99.,108.,111.,113.,81.,69.,67.,72.,73.,111.,154.,169.,175.,193.,180.,183.,200.,250.,296.,340.,326.,282.,233.,208.,170.,130.,114.,110.,133.,228.,415.,485.,488.,514.,589.,639.,670.,725.,774.,785.,819.,880.,1007.,1019.,1000.,1029.,1020.,1075.,1080.,983.,1056.,1009.,1016.,1028.,957.,942.,858.,862.,813.,744.,741.,703.,686.,705.,663.,668.,702.,655.,649.,612.,449.,357.,270.,229.,200.,172.,167.,138.,118.,101.,83.,70.,51.,48.,50.,37.,37.,37.,27.,29.,30.,24.,34.,20.,14.,17.,17.,16.
105.,108.,114.,129.,126.,118.,114.,101.,105.,112.,75.,74.,90.,112.,136.,164.,186.,196.,184.,192.,232.,277.,327.,331.,291.,263.,240.,235.,189.,157.,148.,234.,432.,539.,537.,531.,633.,700.,692.,758.,795.,857.,889.,909.,1121.,1076.,1049.,1057.,1096.,1162.,1178.,1091.,1094.,1091.,1124.,1108.,1041.,1025.,955.,896.,842.,863.,925.,932.,939.,917.,931.,957.,943.,903.,892.,756.,516.,375.,301.,246.,209.,190.,177.,147.,137.,106.,88.,75.,69.,65.,47.,42.,42.,59.,60.,30.,23.,27.,22.,31.,19.,17.,16.,15.
107.,96.,114.,119.,114.,121.,116.,110.,108.,101.,99.,109.,24.,96.,94.,103.,125.,166.,175.,185.,197.,206.,241.,280.,318.,297.,270.,262.,250.,237.,241.,243.,432.,529.,551.,582.,699.,768.,769.,811.,841.,846.,915.,969.,1035.,1062.,1032.,1053.,1065.,1067.,1041.,1233.,1177.,1138.,1186.,1121.,1123.,1078.,1010.,898.,912.,1081.,1130.,1129.,1059.,1058.,1083.,1090.,1034.,1034.,951.,781.,555.,402.,317.,252.,232.,189.,187.,155.,128.,98.,94.,74.,59.,64.,47.,38.,36.,34.,33.,33.,28.,23.,23.,24.,18.,33.,17.,13.
109.,116.,119.,121.,138.,123.,115.,117.,119.,105.,120.,133.,143.,138.,123.,103.,95.,99.,123.,150.,154.,170.,184.,214.,249.,279.,288.,277.,263.,274.,302.,317.,451.,548.,583.,627.,714.,782.,773.,777.,748.,775.,811.,771.,785.,814.,817.,815.,844.,835.,888.,1247.,1304.,1271.,1359.,1252.,1238.,1185.,998.,790.,986.,1146.,1184.,1175.,1144.,1128.,1092.,1110.,1066.,1042.,980.,822.,596.,424.,271.,266.,236.,212.,180.,157.,140.,114.,95.,79.,71.,58.,53.,52.,47.,39.,39.,49.,36.,29.,20.,24.,28.,20.,23.,15.
121.,124.,124.,136.,125.,129.,133.,123.,103.,101.,132.,142.,149.,163.,150.,142.,130.,106.,98.,89.,93.,118.,141.,158.,167.,191.,240.,264.,266.,267.,286.,348.,405.,514.,585.,644.,687.,675.,653.,684.,658.,570.,568.,545.,513.,536.,588.,617.,632.,634.,752.,1181.,1324.,1359.,1452.,1353.,1329.,1253.,943.,720.,973.,1147.,1166.,1173.,1148.,1133.,1119.,1108.,1080.,1077.,1019.,830.,643.,469.,354.,260.,235.,204.,184.,167.,125.,120.,103.,82.,73.,56.,54.,59.,42.,40.,34.,34.,32.,59.,24.,23.,26.,24.,16.,22.
121.,131.,123.,130.,136.,132.,131.,111.,113.,106.,137.,149.,152.,171.,156.,148.,144.,135.,120.,100.,87.,77.,77.,108.,117.,130.,157.,192.,218.,246.,283.,294.,336.,411.,495.,606.,665.,575.,557.,559.,524.,488.,479.,474.,509.,525.,529.,584.,584.,593.,711.,1286.,1494.,1444.,1552.,1611.,1539.,1365.,995.,779.,944.,1168.,1187.,1162.,1156.,1130.,1107.,1113.,1145.,1082.,1043.,912.,681.,486.,354.,289.,245.,216.,190.,165.,141.,120.,119.,97.,72.,59.,89.,49.,48.,38.,32.,30.,30.,18.,22.,23.,26.,19.,20.,26.
121.,131.,147.,140.,137.,138.,40.,127.,115.,119.,133.,159.,176.,181.,176.,154.,152.,138.,131.,111.,96.,75.,68.,89.,70.,85.,99.,116.,147.,182.,220.,262.,280.,304.,300.,419.,589.,484.,529.,551.,572.,571.,540.,487.,511.,516.,543.,534.,570.,552.,690.,1405.,1597.,1498.,1588.,1717.,1908.,1592.,1191.,867.,922.,1101.,1176.,1151.,1137.,1119.,1109.,1146.,1125.,1086.,1073.,968.,725.,480.,366.,294.,248.,230.,193.,172.,137.,122.,103.,89.,81.,64.,49.,46.,42.,41.,29.,29.,32.,30.,29.,23.,25.,19.,19.,22.
128.,125.,136.,146.,145.,142.,133.,134.,111.,179.,147.,168.,185.,191.,190.,166.,157.,146.,119.,110.,94.,91.,80.,85.,82.,88.,102.,81.,104.,122.,153.,214.,264.,249.,209.,156.,295.,416.,532.,558.,582.,587.,550.,486.,500.,506.,536.,548.,573.,539.,664.,1366.,1656.,1521.,1564.,1820.,2168.,1944.,1388.,924.,914.,1132.,1180.,1170.,1119.,1144.,1114.,1126.,1126.,1078.,1046.,950.,749.,527.,351.,312.,255.,218.,192.,168.,151.,105.,109.,91.,79.,64.,62.,42.,43.,35.,31.,26.,19.,24.,27.,23.,21.,21.,22.,15.
134.,136.,143.,156.,145.,145.,144.,115.,104.,134.,163.,182.,191.,188.,189.,183.,176.,146.,127.,97.,114.,107.,110.,101.,101.,97.,102.,91.,95.,86.,107.,162.,293.,342.,257.,172.,194.,358.,528.,586.,590.,585.,572.,524.,524.,535.,544.,537.,565.,545.,672.,1326.,1729.,1668.,1627.,2012.,2199.,1983.,1473.,978.,886.,1122.,1158.,1181.,1134.,1153.,1142.,1143.,1114.,1121.,1071.,973.,785.,548.,412.,324.,260.,222.,194.,177.,146.,128.,114.,96.,76.,71.,49.,53.,44.,36.,38.,35.,27.,26.,22.,26.,24.,18.,20.,12.
148.,98.,147.,144.,149.,145.,137.,130.,119.,140.,168.,189.,198.,182.,193.,187.,168.,138.,132.,137.,137.,138.,137.,100.,97.,92.,98.,105.,100.,104.,109.,166.,359.,503.,443.,311.,269.,351.,524.,596.,589.,613.,571.,487.,478.,547.,561.,549.,569.,541.,632.,1331.,1771.,1809.,1695.,2034.,2271.,2137.,1722.,1080.,873.,1082.,1192.,1166.,1161.,1162.,1140.,1120.,1107.,1116.,1054.,1007.,820.,586.,427.,354.,277.,253.,196.,178.,155.,149.,108.,95.,76.,62.,52.,48.,41.,39.,29.,27.,22.,35.,23.,21.,16.,20.,21.,12.
140.,153.,153.,151.,164.,144.,140.,128.,123.,153.,174.,197.,204.,202.,202.,192.,167.,158.,157.,168.,172.,160.,137.,132.,120.,102.,106.,101.,105.,106.,114.,174.,464.,741.,715.,674.,605.,418.,490.,596.,599.,613.,604.,522.,493.,547.,584.,558.,586.,548.,641.,1214.,1684.,1867.,1911.,1993.,2314.,2413.,1863.,1122.,834.,1077.,1192.,1190.,1181.,1113.,1160.,1125.,1134.,1091.,1077.,1039.,850.,606.,435.,341.,291.,239.,209.,183.,155.,131.,119.,96.,79.,62.,63.,54.,38.,35.,13.,29.,36.,23.,21.,26.,25.,20.,11.,17.
146.,147.,160.,135.,157.,149.,148.,119.,126.,157.,179.,202.,213.,212.,207.,186.,164.,165.,176.,192.,185.,171.,157.,143.,131.,112.,100.,111.,109.,111.,118.,178.,509.,941.,1004.,1056.,1045.,670.,491.,602.,610.,622.,623.,599.,617.,575.,594.,554.,577.,568.,669.,1067.,1784.,2029.,1911.,2002.,2382.,2543.,1932.,1163.,827.,1029.,1181.,1200.,1163.,1147.,1151.,1137.,1096.,1122.,1099.,1019.,859.,659.,465.,359.,290.,239.,218.,188.,154.,138.,119.,104.,88.,69.,58.,51.,43.,38.,41.,30.,26.,28.,27.,26.,20.,21.,22.,13.
145.,153.,161.,153.,155.,149.,140.,117.,135.,156.,187.,215.,216.,183.,210.,190.,171.,180.,198.,203.,197.,186.,167.,146.,135.,119.,107.,110.,109.,122.,129.,179.,501.,974.,1058.,1167.,1124.,792.,485.,607.,599.,608.,630.,636.,672.,629.,623.,552.,583.,608.,650.,1026.,1868.,2150.,1972.,2071.,2245.,2490.,1807.,980.,768.,1014.,1210.,1228.,1185.,1169.,1143.,1167.,1138.,1114.,1081.,1051.,905.,659.,450.,339.,284.,244.,289.,186.,157.,129.,117.,99.,78.,71.,53.,54.,47.,39.,34.,32.,34.,28.,29.,17.,20.,28.,18.,17.
151.,148.,154.,155.,150.,146.,128.,123.,134.,166.,189.,215.,215.,218.,208.,186.,180.,188.,206.,211.,199.,188.,171.,158.,141.,125.,106.,100.,109.,117.,135.,172.,496.,970.,1028.,1150.,1172.,891.,473.,610.,629.,619.,658.,633.,655.,658.,670.,538.,562.,579.,655.,986.,1845.,2109.,2017.,1993.,2231.,2254.,1590.,902.,734.,970.,1171.,1185.,1207.,1183.,1178.,1152.,1134.,1132.,1102.,1057.,908.,659.,452.,349.,271.,244.,218.,191.,161.,132.,117.,96.,75.,64.,52.,43.,47.,44.,39.,32.,0.,20.,25.,29.,26.,21.,20.,17.
133.,153.,161.,155.,145.,141.,123.,116.,144.,178.,208.,216.,221.,213.,206.,182.,192.,205.,216.,222.,202.,203.,191.,169.,148.,137.,112.,106.,110.,118.,132.,180.,445.,904.,1044.,1135.,1072.,947.,460.,599.,637.,643.,628.,623.,660.,675.,670.,583.,605.,609.,610.,879.,1704.,2002.,2103.,2159.,2224.,2338.,1735.,948.,742.,963.,1191.,1192.,1199.,1167.,1161.,1163.,1151.,1123.,1083.,1085.,970.,697.,473.,363.,296.,251.,227.,199.,157.,141.,118.,98.,128.,66.,52.,54.,40.,40.,35.,34.,31.,40.,28.,26.,22.,6.,24.,18.
161.,162.,158.,155.,155.,138.,116.,129.,159.,192.,223.,234.,228.,242.,205.,188.,205.,202.,249.,244.,229.,227.,207.,190.,173.,153.,129.,118.,126.,131.,142.,161.,379.,797.,1082.,1084.,729.,765.,460.,582.,621.,639.,664.,622.,651.,681.,672.,643.,642.,674.,621.,857.,1963.,2129.,2082.,2199.,2208.,2285.,1740.,951.,723.,914.,1168.,1187.,1215.,1214.,1171.,1149.,1136.,1121.,1117.,1061.,962.,713.,500.,385.,303.,262.,223.,196.,163.,138.,116.,103.,85.,66.,65.,49.,46.,82.,38.,35.,30.,30.,28.,27.,24.,18.,22.,16.
157.,167.,156.,154.,147.,118.,119.,139.,172.,213.,233.,237.,238.,239.,218.,181.,216.,246.,265.,263.,247.,232.,208.,202.,187.,159.,150.,128.,121.,128.,136.,159.,354.,830.,1032.,1193.,1206.,1089.,509.,579.,660.,662.,681.,643.,654.,677.,704.,680.,644.,721.,654.,837.,1900.,2134.,1963.,2068.,2186.,2163.,1762.,1035.,745.,861.,1114.,1233.,1194.,1228.,1187.,1184.,1155.,1130.,1108.,1030.,962.,730.,503.,381.,297.,254.,220.,186.,158.,139.,118.,102.,81.,73.,64.,45.,41.,38.,27.,27.,32.,23.,19.,32.,17.,19.,18.,18.
177.,165.,169.,160.,147.,124.,130.,154.,198.,238.,255.,256.,255.,248.,223.,202.,217.,256.,267.,260.,257.,245.,231.,213.,186.,172.,150.,134.,120.,123.,126.,154.,309.,786.,1019.,1193.,1344.,1379.,565.,562.,645.,667.,680.,660.,695.,688.,717.,676.,620.,700.,726.,752.,1693.,2014.,1973.,2038.,2325.,2131.,1917.,1199.,817.,826.,1140.,1217.,1212.,1222.,1163.,1176.,1158.,1124.,1104.,1076.,1006.,765.,519.,390.,308.,248.,223.,181.,169.,140.,122.,101.,90.,72.,57.,46.,46.,44.,20.,39.,36.,25.,25.,4.,25.,19.,21.,22.
