192.,272.,272.,3400.,208.,3400.,3400.,3400.,3400.,472.,456.,416.,416.,408.,428.,484.,508.,752.,1036.,860.,616.,568.,564.,604.,620.,576.,544.,536.,552.,580.,508.,3400.,504.,576.,584.,620.,640.,580.,516.,540.,596.,584.,560.,560.,548.,536.,536.,528.,536.,556.,560.,544.,540.,548.,556.,536.,500.,500.,536.,548.,552.,568.,556.,524.,572.,648.,612.,560.,536.,556.,616.,596.,560.,548.,540.,528.,516.,544.,580.,572.,3400.,548.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
168.,248.,276.,272.,296.,404.,3400.,3400.,3400.,496.,476.,444.,432.,432.,476.,540.,556.,980.,3400.,1044.,624.,588.,576.,612.,644.,640.,604.,568.,580.,616.,564.,508.,540.,592.,604.,588.,572.,576.,580.,596.,616.,600.,572.,576.,568.,548.,560.,556.,532.,540.,576.,564.,532.,544.,560.,548.,520.,504.,536.,580.,588.,584.,576.,568.,684.,804.,700.,596.,556.,524.,560.,576.,564.,564.,548.,500.,496.,568.,600.,576.,604.,636.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
200.,208.,220.,240.,272.,332.,412.,432.,3400.,3400.,3400.,432.,420.,416.,456.,496.,520.,744.,952.,740.,552.,540.,560.,624.,636.,600.,560.,544.,560.,572.,556.,536.,556.,580.,572.,564.,552.,528.,508.,520.,552.,564.,568.,576.,560.,560.,584.,568.,520.,528.,588.,596.,560.,544.,544.,556.,556.,548.,580.,612.,596.,572.,564.,556.,604.,640.,588.,556.,540.,508.,516.,532.,532.,544.,520.,448.,432.,508.,556.,560.,588.,616.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
240.,236.,232.,224.,224.,240.,276.,312.,320.,324.,3400.,3400.,3400.,448.,488.,472.,484.,504.,496.,508.,512.,504.,564.,624.,588.,540.,520.,524.,528.,528.,520.,516.,552.,564.,544.,568.,568.,492.,412.,436.,512.,536.,532.,532.,536.,544.,560.,552.,528.,528.,556.,568.,568.,560.,556.,568.,584.,584.,596.,588.,556.,556.,544.,532.,532.,512.,512.,536.,520.,492.,500.,524.,540.,532.,520.,532.,532.,500.,484.,496.,516.,556.,560.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
224.,248.,224.,244.,244.,244.,244.,256.,288.,320.,360.,408.,456.,3400.,560.,512.,472.,480.,496.,524.,508.,472.,516.,576.,560.,524.,524.,548.,548.,548.,540.,524.,556.,564.,536.,552.,572.,536.,488.,492.,540.,556.,532.,484.,472.,516.,544.,540.,536.,532.,528.,532.,548.,564.,568.,572.,576.,584.,576.,552.,544.,560.,552.,540.,552.,548.,544.,548.,528.,512.,528.,544.,556.,544.,540.,628.,680.,592.,524.,496.,492.,556.,560.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
300.,240.,236.,232.,248.,264.,256.,248.,256.,272.,312.,380.,448.,488.,512.,488.,436.,444.,496.,516.,476.,440.,476.,532.,520.,492.,508.,544.,556.,564.,540.,508.,524.,556.,560.,548.,552.,576.,588.,572.,564.,572.,556.,472.,436.,512.,560.,540.,544.,552.,548.,544.,548.,556.,564.,552.,548.,560.,556.,544.,552.,564.,560.,556.,552.,548.,548.,556.,548.,540.,540.,540.,548.,548.,556.,612.,648.,628.,608.,532.,484.,544.,548.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
100.,200.,208.,224.,248.,264.,264.,264.,256.,248.,264.,316.,364.,396.,432.,448.,424.,428.,476.,500.,464.,452.,500.,532.,492.,484.,532.,548.,544.,544.,528.,516.,528.,568.,572.,528.,524.,576.,600.,588.,576.,564.,560.,528.,508.,540.,564.,552.,552.,564.,564.,556.,556.,556.,552.,544.,540.,544.,548.,548.,556.,560.,560.,560.,548.,536.,544.,556.,556.,560.,556.,536.,524.,532.,544.,572.,580.,588.,596.,528.,468.,512.,528.,508.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
148.,172.,196.,232.,256.,256.,268.,284.,280.,284.,284.,288.,308.,348.,408.,440.,444.,448.,464.,492.,496.,496.,536.,556.,520.,516.,584.,588.,548.,552.,556.,560.,572.,592.,564.,504.,520.,572.,584.,584.,580.,572.,568.,580.,572.,568.,568.,568.,568.,564.,564.,568.,560.,552.,552.,556.,560.,560.,560.,560.,556.,560.,568.,568.,556.,548.,560.,572.,568.,584.,584.,556.,528.,520.,548.,592.,584.,564.,576.,552.,512.,536.,552.,544.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
192.,164.,164.,204.,216.,220.,244.,272.,284.,296.,316.,308.,296.,312.,356.,404.,456.,468.,440.,468.,496.,476.,508.,560.,556.,556.,600.,612.,588.,600.,604.,592.,584.,584.,572.,552.,548.,564.,572.,564.,564.,564.,572.,576.,568.,568.,572.,572.,568.,564.,572.,576.,560.,548.,552.,568.,576.,568.,568.,564.,560.,564.,576.,580.,568.,564.,576.,584.,568.,572.,580.,564.,540.,532.,568.,604.,576.,548.,560.,556.,528.,536.,564.,572.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
404.,236.,200.,208.,196.,196.,208.,232.,252.,268.,308.,324.,324.,316.,316.,360.,432.,444.,420.,456.,480.,3400.,460.,532.,568.,588.,596.,600.,608.,616.,608.,584.,564.,564.,588.,596.,568.,552.,560.,556.,544.,552.,568.,568.,556.,556.,564.,564.,560.,564.,572.,572.,564.,556.,560.,572.,572.,564.,568.,568.,564.,564.,572.,580.,572.,568.,572.,580.,568.,560.,560.,536.,512.,528.,548.,556.,544.,536.,532.,516.,488.,492.,540.,564.,492.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
580.,320.,308.,308.,268.,244.,228.,220.,228.,248.,280.,312.,340.,344.,280.,236.,312.,372.,388.,436.,476.,476.,480.,516.,552.,576.,580.,580.,580.,576.,580.,568.,552.,564.,588.,596.,568.,556.,564.,564.,552.,552.,568.,568.,552.,552.,560.,560.,560.,568.,572.,568.,572.,568.,564.,568.,572.,564.,564.,564.,564.,560.,560.,560.,564.,560.,556.,560.,564.,560.,552.,524.,492.,516.,540.,540.,552.,552.,532.,500.,476.,488.,520.,524.,464.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,936.,3400.,3400.,3400.,3400.,3400.,3400.
292.,312.,340.,376.,348.,320.,296.,252.,216.,212.,236.,268.,300.,324.,248.,160.,252.,344.,360.,400.,452.,492.,536.,572.,556.,548.,580.,588.,560.,548.,576.,592.,572.,568.,580.,580.,568.,564.,568.,576.,568.,564.,572.,572.,564.,564.,572.,568.,568.,576.,572.,572.,580.,572.,564.,568.,572.,564.,560.,560.,564.,564.,552.,548.,552.,556.,548.,544.,548.,540.,540.,528.,508.,524.,556.,572.,576.,568.,544.,548.,572.,544.,500.,480.,472.,432.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
316.,300.,328.,372.,376.,348.,324.,304.,256.,220.,240.,264.,272.,284.,280.,272.,336.,396.,388.,384.,412.,448.,540.,616.,576.,548.,588.,588.,556.,556.,608.,624.,588.,572.,576.,572.,568.,568.,572.,576.,572.,576.,580.,576.,576.,584.,584.,576.,576.,576.,576.,576.,580.,576.,572.,568.,568.,564.,560.,560.,560.,552.,540.,536.,540.,532.,528.,532.,528.,512.,504.,504.,504.,516.,544.,560.,564.,572.,560.,608.,676.,604.,536.,524.,484.,436.,352.,296.,3400.,3400.,3400.,3400.,3400.,592.,3400.,3400.,3400.,3400.,48.,3400.
268.,304.,332.,368.,368.,332.,320.,336.,384.,420.,372.,316.,312.,308.,308.,316.,364.,428.,420.,396.,400.,412.,468.,524.,520.,532.,552.,556.,564.,584.,616.,612.,580.,568.,576.,572.,568.,572.,576.,572.,568.,572.,576.,576.,576.,580.,584.,576.,572.,572.,572.,576.,576.,576.,568.,568.,568.,564.,560.,560.,552.,532.,508.,500.,500.,492.,492.,492.,484.,468.,456.,464.,480.,504.,528.,540.,544.,556.,560.,600.,656.,616.,576.,568.,492.,3400.,380.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
296.,304.,336.,368.,348.,324.,332.,328.,432.,576.,488.,252.,156.,284.,364.,324.,328.,372.,396.,400.,408.,416.,424.,436.,456.,492.,516.,540.,572.,584.,580.,592.,584.,568.,572.,572.,564.,572.,580.,572.,564.,568.,572.,568.,560.,564.,572.,568.,564.,560.,564.,572.,576.,572.,564.,564.,568.,564.,556.,552.,536.,496.,464.,456.,452.,448.,448.,440.,436.,428.,428.,444.,472.,504.,532.,548.,556.,548.,552.,588.,624.,580.,524.,520.,528.,520.,3400.,3400.,3400.,208.,260.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
320.,316.,340.,344.,332.,336.,336.,320.,380.,492.,476.,188.,3400.,212.,456.,444.,396.,364.,372.,384.,400.,424.,440.,436.,432.,452.,480.,512.,544.,544.,536.,580.,588.,564.,568.,572.,564.,568.,572.,568.,564.,560.,560.,556.,548.,552.,560.,556.,548.,556.,564.,568.,572.,572.,572.,572.,568.,560.,556.,544.,504.,456.,432.,428.,428.,424.,424.,416.,412.,416.,424.,444.,476.,500.,516.,544.,564.,556.,552.,564.,560.,524.,492.,492.,540.,592.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
304.,288.,352.,348.,348.,356.,352.,348.,368.,408.,436.,324.,208.,340.,496.,512.,472.,440.,424.,392.,384.,400.,424.,440.,436.,432.,444.,468.,508.,528.,536.,576.,584.,564.,568.,568.,560.,564.,564.,560.,556.,552.,544.,540.,548.,548.,548.,544.,532.,544.,560.,556.,564.,568.,576.,580.,568.,560.,568.,544.,480.,428.,420.,420.,424.,420.,416.,416.,412.,416.,428.,440.,468.,492.,500.,528.,552.,560.,572.,544.,504.,524.,544.,540.,548.,580.,568.,548.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
380.,304.,344.,348.,352.,368.,376.,380.,380.,380.,388.,412.,444.,464.,472.,476.,472.,476.,464.,420.,396.,396.,416.,436.,440.,440.,440.,452.,476.,500.,524.,556.,568.,564.,560.,552.,548.,552.,544.,540.,544.,540.,524.,524.,540.,540.,532.,524.,512.,524.,552.,556.,560.,568.,572.,576.,568.,564.,572.,548.,472.,424.,416.,420.,420.,420.,416.,416.,416.,420.,428.,432.,456.,496.,512.,528.,544.,548.,576.,576.,548.,572.,612.,588.,548.,600.,628.,560.,3400.,3400.,3400.,3400.,3400.,84.,3400.,3400.,3400.,3400.,3400.,3400.
296.,288.,324.,320.,332.,300.,264.,324.,388.,376.,372.,388.,428.,444.,440.,448.,460.,472.,472.,452.,436.,444.,448.,424.,428.,444.,448.,456.,460.,464.,476.,512.,544.,560.,556.,540.,532.,536.,528.,516.,520.,516.,500.,496.,508.,508.,496.,496.,496.,520.,548.,556.,560.,572.,572.,568.,560.,564.,580.,556.,484.,432.,420.,420.,416.,412.,416.,416.,416.,416.,420.,428.,452.,500.,528.,536.,548.,552.,556.,568.,568.,600.,632.,576.,524.,648.,748.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
304.,332.,320.,316.,328.,240.,3400.,256.,412.,452.,420.,388.,416.,444.,444.,444.,456.,472.,484.,508.,516.,516.,476.,432.,464.,528.,572.,548.,512.,488.,476.,500.,540.,568.,572.,556.,532.,528.,520.,500.,496.,492.,480.,484.,496.,492.,484.,484.,496.,520.,548.,548.,556.,576.,580.,568.,560.,568.,584.,568.,500.,444.,424.,420.,416.,416.,412.,420.,420.,412.,412.,424.,452.,496.,524.,536.,548.,556.,552.,540.,544.,568.,580.,544.,532.,596.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
272.,312.,316.,332.,352.,308.,252.,292.,412.,508.,456.,388.,412.,444.,448.,444.,468.,476.,484.,532.,576.,568.,520.,500.,532.,628.,704.,644.,580.,552.,536.,548.,556.,568.,584.,584.,548.,524.,508.,488.,484.,484.,484.,496.,504.,500.,488.,488.,500.,524.,548.,548.,556.,576.,588.,576.,560.,568.,584.,572.,512.,444.,420.,424.,424.,420.,420.,420.,420.,416.,412.,420.,452.,492.,524.,540.,552.,560.,564.,552.,540.,544.,548.,548.,572.,564.,500.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
320.,288.,300.,340.,364.,364.,356.,344.,376.,444.,436.,400.,396.,412.,428.,448.,460.,468.,476.,520.,572.,568.,536.,512.,520.,576.,620.,596.,580.,592.,620.,620.,576.,556.,572.,592.,580.,532.,492.,480.,484.,480.,484.,496.,496.,492.,484.,492.,508.,532.,552.,552.,556.,572.,584.,572.,564.,568.,584.,580.,524.,448.,416.,424.,424.,420.,420.,424.,416.,416.,416.,420.,444.,488.,524.,548.,576.,596.,580.,552.,532.,532.,548.,552.,576.,576.,3400.,500.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
312.,284.,300.,332.,336.,324.,324.,352.,384.,404.,420.,412.,400.,404.,424.,436.,432.,448.,480.,508.,540.,548.,520.,488.,492.,516.,524.,528.,552.,572.,620.,640.,588.,552.,564.,588.,600.,560.,504.,480.,480.,480.,484.,496.,492.,484.,484.,500.,512.,536.,560.,556.,556.,572.,576.,568.,564.,568.,580.,580.,536.,460.,420.,424.,428.,424.,420.,420.,416.,416.,416.,416.,436.,476.,516.,540.,584.,616.,576.,528.,508.,512.,540.,540.,552.,552.,500.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
332.,308.,320.,324.,312.,304.,316.,364.,408.,412.,400.,404.,416.,432.,444.,440.,432.,456.,488.,508.,524.,524.,512.,508.,516.,524.,528.,544.,564.,560.,576.,612.,592.,560.,564.,576.,588.,576.,536.,500.,488.,484.,492.,500.,496.,484.,484.,500.,512.,532.,556.,560.,560.,568.,572.,568.,564.,564.,572.,576.,536.,464.,424.,424.,432.,428.,420.,420.,416.,420.,420.,416.,432.,472.,508.,528.,564.,592.,572.,536.,524.,532.,552.,560.,572.,560.,508.,468.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
248.,316.,324.,316.,312.,316.,336.,372.,400.,396.,384.,388.,404.,416.,440.,452.,464.,476.,480.,496.,512.,512.,516.,532.,544.,528.,532.,556.,580.,592.,600.,616.,600.,568.,564.,564.,564.,572.,552.,516.,500.,496.,496.,492.,488.,488.,488.,492.,504.,520.,548.,560.,556.,564.,576.,576.,564.,560.,576.,584.,536.,460.,424.,424.,428.,424.,424.,420.,416.,420.,424.,420.,436.,480.,508.,532.,560.,608.,636.,588.,556.,560.,560.,576.,592.,584.,524.,440.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
412.,316.,304.,300.,308.,316.,328.,360.,388.,396.,388.,388.,384.,380.,416.,448.,468.,472.,468.,484.,504.,516.,524.,540.,560.,560.,552.,552.,572.,612.,640.,644.,616.,576.,568.,568.,560.,564.,556.,520.,504.,504.,496.,484.,484.,488.,492.,500.,504.,512.,544.,556.,548.,560.,580.,584.,572.,564.,588.,604.,556.,468.,424.,420.,424.,424.,420.,416.,416.,416.,420.,424.,444.,480.,512.,536.,560.,632.,692.,620.,568.,588.,580.,556.,560.,568.,504.,412.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
356.,320.,304.,280.,292.,308.,312.,340.,372.,392.,388.,384.,384.,388.,420.,456.,472.,460.,456.,476.,500.,516.,520.,528.,548.,564.,564.,560.,576.,612.,636.,652.,624.,580.,572.,568.,556.,564.,560.,524.,500.,500.,492.,484.,488.,488.,492.,504.,504.,516.,544.,560.,552.,564.,580.,584.,576.,572.,596.,616.,568.,484.,432.,424.,424.,420.,420.,420.,420.,416.,416.,420.,440.,472.,504.,528.,548.,592.,624.,580.,552.,596.,608.,612.,632.,576.,476.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
216.,320.,320.,288.,288.,308.,332.,356.,368.,380.,380.,380.,400.,420.,444.,480.,488.,448.,444.,484.,508.,520.,524.,524.,544.,568.,568.,572.,588.,604.,624.,652.,632.,592.,576.,580.,576.,576.,572.,528.,496.,492.,492.,492.,500.,496.,492.,500.,504.,516.,552.,564.,552.,564.,580.,580.,572.,572.,592.,612.,572.,488.,436.,428.,424.,428.,424.,428.,428.,424.,420.,420.,432.,460.,496.,532.,552.,552.,548.,540.,536.,564.,584.,664.,736.,576.,420.,464.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
316.,300.,308.,304.,300.,312.,348.,376.,380.,380.,376.,372.,404.,428.,440.,480.,488.,444.,452.,500.,512.,512.,520.,532.,560.,588.,588.,588.,596.,600.,616.,644.,632.,592.,580.,596.,608.,600.,584.,536.,508.,500.,500.,500.,504.,504.,500.,500.,504.,516.,552.,564.,548.,560.,584.,584.,572.,572.,588.,608.,572.,488.,436.,424.,428.,428.,428.,432.,432.,428.,428.,424.,428.,452.,492.,536.,556.,556.,544.,540.,540.,548.,544.,584.,628.,504.,352.,3400.,3400.,876.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.,3400.
